path,label,split
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0872.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1300.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0827.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0627.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0431.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0355.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0678.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0635.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1363.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0778.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1362.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1078.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0373.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1199.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1245.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1667.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0981.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0526.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0992.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0769.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0780.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0527.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1502.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0864.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1544.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1079.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1210.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0948.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1004.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0972.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1608.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0966.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0648.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0491.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0598.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1618.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0486.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1224.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1585.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0516.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0364.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0430.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0625.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0629.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0685.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1054.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1353.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0908.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1615.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0848.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1198.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1528.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0815.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0547.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0973.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1213.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1072.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0874.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0985.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1049.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0659.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0626.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0820.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0853.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1634.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0723.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0371.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0995.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1302.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0441.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0837.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1193.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0387.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1549.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1595.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0426.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1614.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0956.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1560.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0551.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0660.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1211.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1478.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1664.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0639.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1087.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1537.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1584.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0869.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1066.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0550.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1085.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0774.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1451.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0814.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1022.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0520.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1635.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1372.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0456.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1157.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1551.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0484.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0863.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1509.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0738.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1489.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1547.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0574.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1344.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0365.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0729.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1311.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1331.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0540.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1474.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0990.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0390.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1619.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1065.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1128.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1256.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1550.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0796.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1286.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0697.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0710.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0672.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1268.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0512.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0452.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1504.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0781.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1249.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0751.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0841.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1295.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1261.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1466.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1501.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0712.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1432.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1250.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1606.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0585.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0926.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1458.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1119.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0382.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0392.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0818.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1192.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1627.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1025.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0823.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1574.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0449.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0587.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1218.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1577.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0711.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0882.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0790.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1169.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0454.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1440.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0432.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0674.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1514.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0777.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0368.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1252.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0628.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0458.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0506.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1148.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0802.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1278.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1540.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0708.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1016.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0932.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0370.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0694.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0607.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1081.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1456.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0699.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1602.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0363.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0354.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1051.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0737.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0361.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1559.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1399.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1333.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1008.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0749.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0590.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1381.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1443.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1272.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0466.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1313.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0495.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1561.jpg,meningioma,val
